s138_2	30,1,99	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s140_2	31,8,3	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s142_336	0,2,16	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s144_2	105,7,2	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s146_2	0,4,5	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s155_59	10,5,5	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s164_52	106,3,3	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s165_46	106,4,2	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s167_463	10,5,5	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s167_594	0,1,10	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s171_208	0,2,17	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s171_368	0,3,18	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s171_668	106,0,7	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s171_836	106,0,8	A Study of the Master Universe — Appendix VI. Total Deity in the Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_6	William S. Sadler Jr.		1961
s26_95	118,9,1	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s26_489	115,3,18	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s40_419	31,9,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s42_248	0,9,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s42_349	0,7,2	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s43_257	14,4,10	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s44_186	18,3,4	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s44_320	19,7,1	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s46_125	0,7,1	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s46_479	115,6,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s46_616	31,10,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s46_771	56,7,9	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s47_341	31,10,12	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s47_553	31,10,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s54_2	0,7,1	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s67_2	106,4,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s69_2	56,6,2	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s71_2	116,0,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s75_2	10,7,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s77_2	117,6,17	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s79_2	117,3,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s81_2	115,6,4	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s83_2	117,3,12	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s85_2	31,10,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s91_2	117,7,4	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s97_2	106,4,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s99_2	27,7,10	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s105_2	55,12,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s107_2	18,3,8	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s109_2	56,7,6	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s111_2	117,7,16	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s119_2	117,7,17	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s121_2	56,7,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s123_2	55,4,10	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s129_2	31,10,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s131_2	116,0,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s135_2	0,2,18	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s139_2	116,1,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s143_2	106,3,2	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s145_2	106,3,2	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s147_2	0,12,6	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s151_2	118,2,4	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s153_2	12,6,13	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s155_2	0,12,6	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s161_2	0,12,7	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s161_46	106,3,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s165_2	118,2,5	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s169_126	56,7,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s176_2	0,8,12	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s180_2	56,7,6	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s182_2	56,7,6	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s193_2	16,1,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s197_2	56,7,6	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s199_2	0,8,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s203_2	13,1,16	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s207_2	16,0,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s209_2	13,4,6	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s211_80	13,4,2	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s211_189	17,1,1	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s215_2	18,3,9	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s217_2	0,8,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s219_2	18,3,9	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s225_2	8,3,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s229_2	21,6,1	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s229_46	21,6,3	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s231_2	56,7,7	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s233_2	13,1,7	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s235_2	22,7,10	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s239_2	55,10,9	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s241_2	55,10,11	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
s243_2	55,10,9	A Study of the Master Universe — Appendix IV. The Universe Ages	/en/article/William_S_Sadler_Jr/Appendices_to_Study_of_the_Master_Universe/Appendix_4	William S. Sadler Jr.		1961
