s1935_316	71,6,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1939_493	71,6,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1945_487	69,6,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1949_376	69,2,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1955_328	69,7,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1961_688	70,1,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1965_479	70,2,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1975_89	70,2,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1979_415	70,2,21	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1983_684	69,8,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1987_309	69,8,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1995_383	69,9,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1999_336	69,9,16	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2003_259	69,9,17	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2007_397	69,9,18	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2013_304	70,9,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2019_273	70,10,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2023_254	70,10,13	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2025_153	70,10,15	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2031_792	70,11,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2033_317	70,11,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2039_53	70,11,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2041_471	70,11,14	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2047_462	71,0,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2051_741	71,4,16	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2055_703	71,4,17	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2059_506	82,0,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2063_472	82,1,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2067_470	82,1,9	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2071_593	82,2,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2075_482	82,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2079_399	82,3,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2085_673	82,4,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2089_336	82,5,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2091_693	82,5,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2097_125	83,1,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2101_215	83,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2103_541	83,4,9	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2109_523	83,5,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2113_315	83,6,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2119_334	83,6,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2125_491	83,8,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2127_790	83,8,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2133_417	84,1,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2137_274	84,1,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2141_487	84,1,9	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2147_258	84,2,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2151_549	84,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2153_368	84,3,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2157_525	84,3,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2163_855	84,3,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2167_341	84,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2169_719	84,4,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2173_227	84,4,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2179_614	84,5,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2183_604	84,5,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2185_425	84,5,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2191_574	84,6,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2193_675	84,6,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2195_795	84,6,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2199_454	84,8,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2203_892	84,8,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2207_557	84,8,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2213_602	85,0,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2217_512	86,1,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2221_494	86,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2225_430	86,3,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2229_424	86,3,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2235_806	86,4,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2241_289	86,6,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2245_421	86,7,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2251_538	87,7,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2255_391	87,7,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2259_405	87,7,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2263_324	87,7,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2267_467	88,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2271_300	88,6,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2275_779	90,5,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2279_444	90,5,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2285_194	90,5,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2291_238	81,6,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2293_367	81,6,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2295_809	81,6,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2299_519	81,6,11	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2303_201	81,6,14	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2305_346	81,6,16	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2307_311	81,6,20	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2309_431	81,6,23	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2311_449	81,6,26	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2313_325	81,6,29	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2315_529	81,6,31	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2317_318	81,6,34	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2319_314	81,6,36	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2321_589	81,6,36	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2323_463	81,6,39	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2325_492	81,6,41	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2333_355	71,7,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s2345_126	71,7,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
